"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"6021-Goodyear","GYR","KMT","Secondary - K&M Tire  Beresford, South Dakota (47)","1505 Dakota Street","57004","Beresford","US-SD","(419) 695-1061 ext. 8017"
"6020-Goodyear","GYR","KMT","Secondary - K&M Tire  Grinnell, IA (43)","201 East Street South","50112","Grinnell","US-IA","(419) 695-1061 ext. 8017"
"6022-Goodyear","GYR","KMT","Secondary - K&M  Minneapolis, MN (51)","1200 Northdale Blvd NW","55448","Minneapolis","US-MN","(419) 695-1061 ext. 8017"
"6023-Goodyear","GYR","KMT","Secondary - K&M Tire  Winters, TX (83)","1111 West Dale Street","79567","Winters","US-TX","(419) 695-1061 ext. 8017"
"6041-Goodyear","GYR","TWW","Secondary - Tirehub -  Oakland (223)","6345 Coliseum Way","94621","Oakland","US-CA",""
"6042-Goodyear","GYR","TWW","Secondary - Tirehub -  Minneapolis (224)","6520 Flying Cloud Dr.","55344","Eden Prairie","US-MN",""
"6043-Goodyear","GYR","TWW","Secondary - Tirehub -  Grand Rapids (226)","6748 Patterson Ave. SE","49316","Caledonia","US-MI",""
"6044-Goodyear","GYR","TWW","Secondary - Tirehub -  Greenville (227)","130 Caliber Ridge Dr.","29651","Greer","US-SC",""
"6027-Goodyear","GYR","TWW","Secondary - Tirehub -  Fort Myers (206)","9365 Laredo Ave.","33905","Fort Myers","US-FL",""
"6029-Goodyear","GYR","TWW","Secondary - Tirehub -  Kennesaw (209)","1325 Chastain Road","30144","Kennesaw","US-GA",""
"6031-Goodyear","GYR","TWW","Secondary - Tirehub -  Houston (211)","5615 W. Fuqua","77085","Houston","US-TX",""
"6032-Goodyear","GYR","TWW","Secondary - Tirehub -  Suffolk (213)","6900 Harbour View Blvd","23435","Suffolk","US-VA",""
"6033-Goodyear","GYR","TWW","Secondary - Tirehub -  Mcallen (214)","503 W. Owassa Rd.","78539","Edinburg","US-TX",""
"6034-Goodyear","GYR","TWW","Secondary - Tirehub -  West Palm Beach (216)","362 Haverhill Rd.","33415","West Palm Beach","US-FL",""
"6035-Goodyear","GYR","TWW","Secondary - Tirehub -  Tucson (217)","6360 S Tucson Blvd","85706","Tucson","US-AZ",""
"6036-Goodyear","GYR","TWW","CLOSED - Goodyear-Tirehub - Washington DC (218)","10213-10215 Bacon Dr.","20705","Beltsville","US-MD",""
"6037-Goodyear","GYR","TWW","Secondary - Tirehub -  Tulsa (219)","6031 S. 129th East Ave.","74134","Tulsa","US-OK",""
"6038-Goodyear","GYR","TWW","Secondary - Tirehub -  North Chicago (220)","300 Hastings Dr.","60089","Buffalo Grove","US-IL",""
"6039-Goodyear","GYR","TWW","Secondary - Tirehub -  Spokane (221)","3619 Barker Rd.","99027","Spokane Valley","US-WA",""
"6040-Goodyear","GYR","TWW","Secondary - Tirehub -  Shreveport (222)","9204 Slack Rd.","71106","Shreveport","US-LA",""
"5398-Secondary","GYR","ATL","Secondary-Atlantic Tire Distributors - Edenton, NC (114)","1415 N. Broad St.","27932","Edenton","US-NC","2524828080"
"6017-Secondary","GYR","ATL","Secondary - Atlantic Tire Distributors  Knoxville, TN (194)","1815 Third Creek Road","37921","Knoxville","US-TN","865-281-5265"
"6018-Secondary","GYR","ATL","Secondary - Atlantic Tire Distributors  Wilmington, NC (174)","33 Acme Way","28435","Currie","US-NC","910-342-2412"
"5697-Secondary","GYR","TDOG","Secondary - Tire Distributors of Georgia  Byron, GA","100 Doc Woodson Ct","31008","Byron","US-GA","478-745-1975"
"5698-Secondary","GYR","TDOG","Secondary - Tire Distributors of Georgia  Tifton, GA","31 S. Magnolia Rd","31794","Tifton","US-GA","229-386-1888"
"5699-Secondary","GYR","TDOG","Secondary - Tire Distributors of Georgia  Statesboro, GA","2 W. Altman St","30458","Statesboro","US-GA","912-259-9600"
"5700-Secondary","GYR","TDOG","Secondary - Tire Distributors of Georgia  Statham, GA","1965 Statham Dr","30666","Statham","US-GA","770-796-0363"
"518-Secondary","GYR","CJS","Secondary - CJs Tire (615)","91 Ben Franklin Hwy West","19508","Birdsboro","US-PA","800-832-3579"
"5999-Secondary","GYR","CJS","Secondary - CJs Tire  Lancaster, PA (613)","1600 Cloister Drive","17601","Lancaster","US-PA","610-858-9575"
"6000-Secondary","GYR","CJS","Secondary - CJs Tire  Orwigsburg, PA (614)","641 S Route 61","17972","Schuylkill Haven","US-PA","610-858-9575"
"6001-Secondary","GYR","CJS","Secondary - CJs Tire  Harrisburg, PA (617)","1549 Bobali Drive","17104","Harrisburg","US-PA",""
"6002-Secondary","GYR","CJS","Secondary - CJs Tire  Whitehall, PA (619)","3699 Eberhart Road","18052","Whitehall","US-PA","610-858-9575"
"6003-Secondary","GYR","CJS","Secondary - CJs Tire  King of Prussia, PA (620)","180 W Church Road","19406","King of Prussia","US-PA","610-858-9575"
"6059-Secondary","GYR","CJS","Secondary - CJs Tire  Huntingdon Valley (618)","1830 County Line Road","19006","Huntingdon Valley","US-PA","610-858-9575"
"6077-Secondary","GYR","CJS","Secondary - CJs Tire  Birdsboro 2, PA (616)","1 Industrial Drive","19508","Birdsboro","US-PA","610-858-9575"
"5590-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Baton Rouge, LA","6161 Airline Hwy","70805","Baton Rouge","US-LA","225-382-7789"
"5591-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Lafayette, LA","619 N University","70506","Lafayette","US-LA","3372374140"
"5592-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Alexandria, LA","1116 Texas Ave","71301","Alexandria","US-LA","3184871557"
"5593-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Bossier City, LA","1714 Swan Lake Rd","71111","Bossier City","US-LA",""
"5594-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Westwego, LA","1547 Westbank Expressway","70094","Westwego","US-LA","5043478802"
"5595-Secondary","GYR","TIR","Secondary - Area Wholesale Tire  Purvis, MS","79 Central Industrial Row","39475","Purvis","US-MS","6013486020"
"538-Secondary","GYR","TIR","Secondary - Barron - Jacksonville, FL","1302 Eastport Road","32218","Jacksonville","US-FL","1-904-6961200 Ext. 202"
"559-Secondary","GYR","TIR","Secondary - Barron - Ocala, FL","817 N.W. 30th Ave.","34475","Ocala","US-FL","3523511145"
"558-Secondary","GYR","TIR","Secondary - Barron - Tallahassee, FL","2834 Roberts Ave.","32310","Tallahassee","US-FL","8505743164"
"560-Secondary","GYR","TIR","Secondary - Barron - Cocoa, FL","101 St. Johns St.","32922","Cocoa","US-FL","3216397008"
"561-Secondary","GYR","TIR","Secondary - Barron - Tampa, FL","1402 Tech Blvd.","33619","Tampa","US-FL","8136236421"
"563-Secondary","GYR","TIR","Secondary - Barron - Ft. Lauderdale, FL","5300 Powerline Rd.","33309","Ft.Lauderdale","US-FL","9547830920"
"576-Secondary","GYR","TIR","Secondary - Barron - W. Columbia, SC","891 Ermine Road","29170","West Columbia","US-SC",""
"5607-Secondary","GYR","TIR","Secondary - Pearson Tire","3422 South 700 West","84119","Salt Lake City","US-UT","8014874977"
"5347-Secondary","GYR","TIR","Secondary - Reliable Tire 1","800 Arlington Blvd","08085","Swedesboro","US-NJ","(904) 696-1195"
"5348-Secondary","GYR","TIR","CLOSED - Secondary - Reliable Tire 3","4531 Broadway","31206","Macon","US-GA","8778908367"
"5349-Secondary","GYR","TIR","Secondary - Reliable Tire 5","6938 Kinne St","13057","East Syracuse","US-NY","8002732769"
"5350-Secondary","GYR","TIR","Secondary - Reliable Tire 7","Button Gwinnett Drive - Suite 200","30340","Doraville","US-GA","8007494244"
"5351-Secondary","GYR","TIR","Secondary - Reliable Tire 9","10 Eastern Park Drive","06108","Hartford","US-CT","8006221442"
"5352-Secondary","GYR","TIR","Secondary - Reliable Tire 41","8230 Sandy Court - Suite 500","20794","Jessup","US-MD","8003423426"
"5353-Secondary","GYR","TIR","Secondary - Reliable Tire 61","903 Murray Road","07936","East Hanover","US-NJ","9738884021"
"5086-Secondary","GYR","TIR","Secondary - TDX - Fontana, CA","10545 Production Ave","92337","Fontana","US-CA","8008333106"
"5106-Secondary","GYR","TIR","Secondary - TDX - Chicago, IL","5025 West 73rd St. Unit D","60638","Bedford Park","US-IL","800-833-3106"
"5107-Secondary","GYR","TIR","Secondary - TDX - Hayward, CA","19840 Cabot Blvd","94545","Hayward","US-CA","8008333106"
"5108-Secondary","GYR","TIR","Secondary - TDX - Phoenix, AZ","3941 W. Mohave St. Suite 300","85009","Phoenix","US-AZ","3107677990"
"5259-Secondary","GYR","TIR","Secondary - TDX - Compton, CA","350 W. Artesia Blvd.","90220","Compton","US-CA","8008333106"
"5260-Secondary","GYR","TIR","Secondary - TDX - Denver, CO","11400 East 53rd Avenue, Suite 400","80239","Denver","US-CO","8008333106"
"5261-Secondary","GYR","TIR","Secondary - TDX - Seattle, WA","20413 89th Avenue South","98031","Kent","US-WA","8008333106"
"5262-Secondary","GYR","TIR","Secondary - TDX - Portland, OR","16143 NE Cameron Blvd","97230","Portland","US-OR","8008333106"
"5263-Secondary","GYR","TIR","Secondary - TDX - Sacramento, CA","4109 S. Market Ct. Suite 10","95834","Sacramento","US-CA",""
"5555-Secondary","GYR","TIR","Secondary - TDX  Dallas, TX","8420 Eastpoint Drive","75227","Dallas","US-TX","8667992659"
"5556-Secondary","GYR","TIR","Secondary - TDX  Houston, TX","12121 McLain Blvd","77071","Houston","US-TX","8667992659"
"5680-Secondary","GYR","TIR","CLOSED - Secondary - TDX - Montrose, CO","12045 6300 Rd","81401","Montrose","US-CO","9702492887"
"5681-Secondary","GYR","TIR","Secondary - TDX  Saint George, UT","1025 E. Commerce Dr.","84790","Saint George","US-UT","4353744166"
"8023-Goodyear","GYR","KMT","Secondary - K&M Tire  Denver, CO (65)","11701 E. 53rd Avenue","80239","Denver","US-CO","(800) 247-7821"
"8024-Goodyear","GYR","KMT","CLOSED - Secondary - K&M Tire  Houston, TX (86)","9009 Glesby, Suite 110","77029","Houston","US-TX","(800) 375-1121"
"8025-Goodyear","GYR","KMT","CLOSED - Secondary - K&M Tire  Cleveland, OH (3)","121 Francis D Kenneth Drive","44202","Aurora","US-OH","(800) 686-1734"
"8026-Goodyear","GYR","KMT","CLOSED - Secondary - K&M Tire  Omaha, NE (55)","900 Avenue H","51510","Carter Lake","US-IA","(800) 375-1121"
"8027-Goodyear","GYR","KMT","CLOSED - Secondary - K&M Tire  Columbus, OH (15)","3805 E. Livingston Ave","43227","Columbus","US-OH","(800) 686-1734"
"8052-Goodyear","GYR","USA","Secondary - US Autoforce - Manor, TX (4506)","8500 East Parmer Lane","78653","Manor","US-TX","800-490-4901"
"8053-Goodyear","GYR","USA","Secondary - US Autoforce  Nampa, ID (4535)","2828 E Comstock Ave Bldg 2","83687","Nampa","US-ID","800-490-4901"
"8054-Goodyear","GYR","USA","Secondary - US Autoforce  Benbrook, TX (4507)","7650 Winbrook Dr Ste 102","76126","Benbrook","US-TX","800-490-4901"
"8055-Goodyear","GYR","USA","Secondary - US Autoforce  Benbrook, TX (4507)","10002 Steele Street S.","98444","Tacoma","US-WA","800-490-4901"
"581-Secondary","GYR","BLA","CLOSED - Secondary - Black's Tire Service","30 Bitmore Rd.","28472","Whiteville","US-NC","8002535716"
"551-Secondary","GYR","FRI","Secondary - Friend - Monett, MO (930)","11 Industrial Dr,","65708","Monett","US-MO","4172357836"
"556-Secondary","GYR","FRI","Secondary - Friend - St Charles, MO (932)","3900 Charboneau Drive","63301","St Charles","US-MO","4403090538"
"5356-Secondary","GYR","STM","Secondary - Southern Tire Mart - Dallas, TX (915)","75 Regency Pkwy","76063","Mansfield","US-TX","9723522701"
"5357-Secondary","GYR","STM","Secondary - Southern Tire Mart - Laurel, MS  (910)","40 Thames Dr","39440","Laurel","US-MS","6016498104"
"5358-Secondary","GYR","STM","Secondary - Southern Tire Mart - Birmingham, AL (905)","2600 Morgan Rd","35022","Bessemer","US-AL","2058484300"
"5629-Secondary","GYR","FRI","Secondary - Friend  Davenport, FL (901)","4500 Home Run Blvd Ste 300","33837","Davenport","US-FL","800-950-8473"
"6011-Secondary","GYR","STM","Secondary - Southern Tire Mart  Tulare, CA (985)","837 Industrial Ave","93274","Tulare","US-CA","559-686-5456"
"8075-Goodyear","GYR","TWW","Secondary - Tirehub -  North Boston (228)","160 Industrial Ave","01852","Lowell","US-MA",""
"8076-Goodyear","GYR","TWW","Secondary - Tirehub -  St. Louis (229)","6132 N Lindbergh Blvd","63042","Hazelwood","US-MO",""
"8064-Secondary","GYR","RIN","Secondary - RHD Inc  Grand Rapids, MI","650 36th ST SE  Wyoming","49548","Grand Rapids","US-MI","6164606727"
"8067-Secondary","GYR","RIN","Secondary - RHD Inc  Indianapolis, IN","3334 Mesilla Ct","46226","Indiana","US-IN","317-981-3750"
"8068-Secondary","GYR","RIN","Secondary - RHD Inc  Warren, MI","20950 MacArthur Blvd","48089","Warren","US-MI","248-336-8855"
"8069-Secondary","GYR","RIN","Secondary - RHD Inc  Glendale Heights, IL","1620 Fullerton Ct #100","60139","Glendale Heights","US-IL","630-480-6280"
"5529-Secondary","GYR","SST","Secondary - Steve Shannon Tire & Auto Center - Bloomsburg, PA","920 Millville Rd","17815","Bloomsburg","US-PA","5703876387"
"8165-Goodyear","GYR","BLA","Secondary - Black's Tire  Charlotte, NC","1714 University Commercial Park","28213","Charlotte","US-NC","8007609315"
"8166-Goodyear","GYR","BLA","Secondary - Black's Tire  Durham, NC","1400 East Geer Street","27704","Durham","US-NC","8552221063"
"8167-Goodyear","GYR","BLA","Secondary - Black's Tire  Statesville, NC","147 Hatfield Rd","28625","Statesville","US-NC","8002324655"
"8168-Goodyear","GYR","BLA","Secondary - Black's Tire  Columbia, SC","2255 Airport Blvd.","29033","Cayce","US-SC","8002535716"
"8153-Secondary","GYR","HTI","Secondary - Harris Tire  Troy, AL","1100 South Brundidge Al","36081","Alabama","US-AL","3345662691"
"8154-Secondary","GYR","HTI","Secondary - Harris Tire  Jackson, MS","4355 Industrial Drive Jackson","39209","Jackson","US-MS","601-948-7401"
"8155-Secondary","GYR","HTI","Secondary - Harris Tire  Atlanta, GA","405 Great SW Prwy","30336","Atlanta","US-GA","404-696-3115"
"8156-Secondary","GYR","HTI","Secondary - Harris Tire  Charlotte, NC","1900 Continental Drive","28273","Charlotte","US-NC","704-527-2630"
"8157-Secondary","GYR","HTI","Secondary - Harris Tire  Ocala, FL","5995 SW 6Th PL","34474","Ocala","US-FL","352-873-0011"
"8158-Secondary","GYR","HTI","Secondary - Harris Tire  Huntsville, AL","1025 Jordan Rd","35811","Huntsville","US-AL","256-382-0797"
"5696-Goodyear","GYR","ECT","Secondary - East Coast Tire","890 Pineview Rd","27203","Asheboro","US-NC","336-629-2225"
"8162-Goodyear","GYR","TWW","Secondary - Tirehub - Miami (230)","1900 NW 129th Ave","33182","Miami","US-FL",""
"8163-Goodyear","GYR","TWW","Secondary - Tirehub -  Milwaukee (231)","W233 N2095 Ridgeview Parkway","53188","Waukesha","US-WI",""
"8164-Goodyear","GYR","TWW","Secondary - Tirehub -  South Boston (232)","31 Commercial Drive","02067","Sharon","US-MA",""
"8183-Goodyear","GYR","TWW","Secondary - Tirehub -  San Bernardino Rdc (502)","1089 E. Mill St.","92408","San Bernardino","US-CA","8009509881"
"8184-Goodyear","GYR","KMT","Secondary - K&M Tire  Oak Park, MI","15100 W. Eight Mile Rd","48237","Oak Park","US-MI","4196951061"
"8185-Goodyear","GYR","KMT","Secondary - K&M Tire  Kalamazoo, MI","3883 Emerald Dr.","49001","Kalamazoo","US-MI","4196951061"
"8172-Goodyear","GYR","USA","Secondary - US Autoforce  Raleigh, NC","875 Gateway Drive Suite 110","27523","Apex","US-NC","800-490-4901"
"8190-Goodyear","GYR","TWW","Secondary -  Allentown RDC (500)","8000 Quarry Rd","18011","Alburtis","US-PA","1-330-796-2121"
"8191-Goodyear","GYR","TWW","Secondary -  DallasFort Worth RDC (501)","9221 Trinity Blvd","76053","Hurst","US-TX","1-330-796-2121"
"8206-Secondary","GYR","CWT","Secondary - Community Wholesale Tire - Hazelwood, MO","9124 Pershall Rd","63042","Hazelwood","US-MO","800-444-2984 ext 1540"
"8207-Secondary","GYR","CWT","Secondary - Community Wholesale Tire - Kansas City, MO","4700 North Arlington","64161","Kansas City","US-MO","800-444-2984 ext 1540"
"8208-Secondary","GYR","CWT","Secondary -  Community Wholesale Tire - Peoria, IL","8512 N. Allen Rd. Ste 200","61615","Peoria","US-IL","80044429841"
"8209-Secondary","GYR","CWT","Secondary - Community Wholesale Tire - Springfield, MO","2925 East Jean","65803","Springfield","US-MO","800-444-2984 ext 1540"
"8210-Secondary","GYR","CWT","Secondary - Community Wholesale Tire - Cedar Rapids, IA","1145 Capital Drive SW Ste 300","52404","Cedar Rapids","US-IA","800-444-2984 ext 1540"
"5581-Secondary","GYR","UWT","Secondary - USA Wheel & Tire Outlet  Mesquite, TX","301 S Millers Ferry Rd","75172","Wilmer","US-TX","9728161385"
"8148-Secondary","GYR","CJS","Secondary - CJs Tire  New Castle, DE (612)","6 Bellecor Drive Suite 106-108","19720","New Castle","US-DE","6108586811"
"8224-Secondary","GYR","ATL","Secondary - Atlantic Tire Distributors - Ridgeville, SC (199)","151 Plug In Dr","29472","Ridgeville","US-SC","854-276-9264"
"8225-Goodyear","GYR","TWW","Secondary - Tirehub - Hawaii (234)","91-270 Hanua St","96707","Kapolei","US-HI",""
"8232-Goodyear","GYR","NTW","Secondary - NTW - Summerville, SC (3207)","400 Trade Zone Blvd","29483","Summerville","US-SC","843-486-5313"
"8239-Secondary","GYR","CJS","Secondary - CJs Tire - Reading, PA (101)","3 Birchmont Drive","19606","Reading","US-PA","4842697693"
"8241-Secondary","GYR","CJS","Secondary - CJs Tire - Middle River , MD (621)","1405 Tangier Drive","21220","Middle River","US-MD","484-269-7693"
"5254-Goodyear","GYR","BLA","Secondary - Black's Tire - Lynchburg","1400 THURMAN AVE","24501","LYNCHBURG","US-VA","4344553571"
"5255-Goodyear","GYR","BLA","Secondary - Black's Tire - Staunton","9388 LEE HWY","22841","Mount Crawford","US-VA","4344553571"
"5256-Goodyear","GYR","BLA","Secondary - Black's Tire - Richmond","707 E. 7TH  ST","23224","RICHMOND","US-VA","4344553571"
"5257-Goodyear","GYR","BLA","Secondary - Black's Tire - Abingdon","755 COLONIAL RD","24210","ABINGDON","US-VA","4344553571"
"5672-Goodyear","GYR","BLA","Secondary - Black's Tire - Johnson City","166 Frog Level Road","37615","Johnson City","US-TN","4344553571"
"5275","GUL","GUL","Gulf Tire Distributors - Houston, TX","7108 Old Katy Road #130","77024","Houston","US-TX","713-862-1485"
"5276","GUL","GUL","Gulf Tire Distributors - San Antonio, TX","3355 Panam Expressway","78219","San Antonio","US-TX","210-220-1900"
"5277","GUL","GUL","CLOSED - Gulf Tire Distributors - Dallas, TX","2952 Ladybird Lane","75220","Dallas","US-TX","214-366-0032"
"5278","GUL","GUL","Gulf Tire Distributors - Broussard, LA","1058 Smede Highway","70518","Broussard","US-LA","337-321-9144"
"5279","GUL","GUL","Gulf Tire Distributors - Atlanta","4998 S. Royal Atlanta Dr","30084","Tucker","US-GA","7707230089"
"5280","GUL","GUL","Gulf Tire Distributors - Charlotte","3301 Woodpark Blvd. Suite N","28206","Charlotte","US-NC","9809388383"
"5281","GUL","GUL","CLOSED - Omnisource - Billings","3915 1st Avenue South","59103","Billings","US-MT","8007257781"
"5282","GUL","GUL","CLOSED - Omnisource - El Paso","1520 Goodyear Suite C","79936","El Paso","US-TX","9152494328"
"5283","GUL","GUL","CLOSED - Omnisource - Wichita Falls","100 Ft Worth Street","76301","Wichita Falls","US-TX","8007800848"
"6071","GUL","GUL","Gulf Tire Distributors  Brostow, OK","305 Old Trail Drive","74010","Bristow","US-OK","918-367-9346"
"5284","TRA","TRA","CLOSED - Traction Tire  Bensalem, PA","3100 Marwin Rd Suite 100","19020","Bensalem","US-PA","8004868847"
"5285","TRA","TRA","CLOSED - Traction Tire - Lansdale, PA","1000 North Cannon Avenue","19446","Lansdale","US-PA","8004868847"
"5286","TRA","TRA","CLOSED - Traction Tire - Ewing Township, NJ","1515 Parkway Avenue","08628","Ewing Township","US-NJ","8004868847"
"5287","TRA","TRA","CLOSED - Traction Tire - Willingbro, NJ","38 Ironside Court","08046","Willingboro","US-NJ","8004868847"
"5288","TRA","TRA","CLOSED - Traction Tire - North Brunswick Township, NJ","2171 US-130","08902","North Brunswick Township","US-NJ","8004868847"
